img_path,label_name
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036886571/025.jpg,07303.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036886571/027.jpg,07304.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036886571/026.jpg,07305.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037347218/010.jpg,07306.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037347218/012.jpg,07307.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037154711/046.jpg,07308.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037154711/047.jpg,07309.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036853217/078.jpg,07310.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036853217/056.jpg,07311.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036853217/042.jpg,07312.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036853217/027.jpg,07313.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036853217/059.jpg,07314.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036853217/077.jpg,07315.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036853217/079.jpg,07316.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036853217/085.jpg,07317.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036853217/082.jpg,07318.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036853217/072.jpg,07319.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036853217/028.jpg,07320.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036853217/040.jpg,07321.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036853217/076.jpg,07322.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036853217/031.jpg,07323.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037106484/025.jpg,07324.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037041318/040.jpg,07325.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037041318/036.jpg,07326.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037041318/035.jpg,07327.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037041318/008.jpg,07328.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036819115/035.jpg,07329.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036819115/050.jpg,07330.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036819115/004.jpg,07331.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037270390/052.jpg,07332.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037089014/086.jpg,07333.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037089014/003.jpg,07334.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037089014/115.jpg,07335.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037089014/007.jpg,07336.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037089014/004.jpg,07337.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037089014/103.jpg,07338.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037089014/052.jpg,07339.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037089014/113.jpg,07340.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037089014/054.jpg,07341.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037089014/106.jpg,07342.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037089014/006.jpg,07343.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037012784/071.jpg,07344.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037012784/073.jpg,07345.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037088707/123.jpg,07346.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037088707/121.jpg,07347.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037088707/120.jpg,07348.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037088707/118.jpg,07349.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037088707/122.jpg,07350.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037088707/119.jpg,07351.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037088707/131.jpg,07352.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037088707/039.jpg,07353.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037315673/026.jpg,07354.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037315673/025.jpg,07355.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037315673/046.jpg,07356.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037090662/017.jpg,07357.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037090662/006.jpg,07358.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037090662/015.jpg,07359.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037090662/043.jpg,07360.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037090662/004.jpg,07361.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037035362/013.jpg,07362.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037035362/006.jpg,07363.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037035362/004.jpg,07364.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037035362/005.jpg,07365.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037035362/009.jpg,07366.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037035362/012.jpg,07367.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037274055/057.jpg,07368.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037099621/001.jpg,07369.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036967658/013.jpg,07370.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036967658/019.jpg,07371.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036967658/012.jpg,07372.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036821507/014.jpg,07373.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036821507/163.jpg,07374.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036821507/148.jpg,07375.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036821507/149.jpg,07376.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036821507/179.jpg,07377.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036821507/032.jpg,07378.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037091836/040.jpg,07379.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037091836/041.jpg,07380.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037091836/043.jpg,07381.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036835150/039.jpg,07382.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036835150/001.jpg,07383.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037191356/041.jpg,07384.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037076124/006.jpg,07385.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037022883/020.jpg,07386.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036817725/075.jpg,07387.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036817725/072.jpg,07388.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036817725/071.jpg,07389.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036692430/093.jpg,07390.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036902664/066.jpg,07391.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036902664/065.jpg,07392.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036902664/064.jpg,07393.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036902664/056.jpg,07394.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036902664/067.jpg,07395.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036902664/059.jpg,07396.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036902664/068.jpg,07397.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036902664/063.jpg,07398.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036902664/071.jpg,07399.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036902664/070.jpg,07400.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036902664/069.jpg,07401.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036664936/087.jpg,07402.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036986878/040.jpg,07403.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036986878/041.jpg,07404.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036986878/043.jpg,07405.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037130247/071.jpg,07406.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037130247/045.jpg,07407.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037130247/022.jpg,07408.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037130247/072.jpg,07409.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037130247/037.jpg,07410.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037130247/035.jpg,07411.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036965613/015.jpg,07412.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036965613/004.jpg,07413.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036965613/005.jpg,07414.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036897932/047.jpg,07415.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036897932/046.jpg,07416.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037139540/041.jpg,07417.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037139540/039.jpg,07418.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037139540/044.jpg,07419.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037139540/031.jpg,07420.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037139540/001.jpg,07421.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037139540/003.jpg,07422.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037139540/045.jpg,07423.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037139540/034.jpg,07424.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037139540/032.jpg,07425.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037139540/046.jpg,07426.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037290752/003.jpg,07427.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037290752/024.jpg,07428.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037290752/018.jpg,07429.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037290752/015.jpg,07430.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037290752/019.jpg,07431.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037290752/005.jpg,07432.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037290752/017.jpg,07433.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037290752/010.jpg,07434.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037290752/013.jpg,07435.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037141222/027.jpg,07436.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036872863/049.jpg,07437.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036872863/047.jpg,07438.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036872863/010.jpg,07439.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036872863/048.jpg,07440.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037017679/019.jpg,07441.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037017679/010.jpg,07442.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037017679/024.jpg,07443.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036746224/070.jpg,07444.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036993984/030.jpg,07445.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036993984/015.jpg,07446.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036993984/037.jpg,07447.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036993984/032.jpg,07448.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036993984/038.jpg,07449.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036993984/034.jpg,07450.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036993984/027.jpg,07451.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036993984/024.jpg,07452.png
